id,outcome,probability
1353,died,0.19795243691642797
1354,lived,0.029686361367231188
1355,died,0.04900546302128209
1356,lived,0.2227057045165024
1357,lived,0.02007357391941264
1358,lived,0.03825775143448933
1359,lived,0.031578779582807234
1360,lived,0.06882594892864335
1361,died,0.04308633124601112
1362,lived,0.19260784372207077
1363,euthanized,0.7591984306858989
1364,lived,0.056149547557779955
1365,lived,0.08339750561575499
1366,lived,0.01780985007223768
1367,lived,0.028990654647012414
1368,lived,0.0896835417464775
1369,died,0.20765284606518844
1370,lived,0.03645521306827838
1371,lived,0.08381352237176037
1372,euthanized,0.641052246569277
1373,lived,0.042220813272747786
1374,lived,0.0761502021763861
1375,died,0.22743985528653524
1376,lived,0.2673431612466037
1377,lived,0.08956247894266632
1378,died,0.2647285954220825
1379,died,0.10475010153453379
1380,lived,0.052502915082378865
1381,lived,0.06880341538932
1382,euthanized,0.7036347670217483
1383,died,0.08723760952103135
1384,lived,0.4139793413389333
1385,died,0.107603138040735
1386,died,0.06858901061723713
1387,lived,0.027226869168009465
1388,lived,0.12489970426515348
1389,died,0.10443236118168533
1390,lived,0.04211414785853997
1391,lived,0.22894664460678105
1392,lived,0.04316481870898582
1393,died,0.07224526128400059
1394,euthanized,0.7153807502842456
1395,lived,0.016505301996562926
1396,died,0.2760949259856521
1397,lived,0.052881296265915624
1398,died,0.2451033018803425
1399,died,0.14981020203462136
1400,died,0.1260021588462751
1401,lived,0.11383857772583894
1402,lived,0.05540514960472393
1403,euthanized,0.7409736188347001
1404,lived,0.01308902479140227
1405,lived,0.09200130144270825
1406,lived,0.02007357391941264
1407,died,0.14529583285629472
1408,lived,0.1410914718927241
1409,lived,0.033851018529110835
1410,died,0.08599244011071716
1411,died,0.08976806630425861
1412,lived,0.4328518903507442
1413,lived,0.02110980400847122
1414,lived,0.022584930005677177
1415,died,0.06387510229312525
1416,lived,0.03701737796792001
1417,lived,0.0516369644547318
1418,lived,0.08673063111832158
1419,died,0.06377716147823341
1420,died,0.11367504960849652
1421,lived,0.018077141213729966
1422,euthanized,0.5524743436993541
1423,lived,0.06660955168923886
1424,lived,0.09428836780622561
1425,lived,0.03051776388699448
1426,lived,0.041671731137458534
1427,lived,0.05196961551736528
1428,died,0.05157621769448747
1429,lived,0.05703238347406698
1430,died,0.24519238156846285
1431,died,0.04993451191218643
1432,lived,0.06971634900998906
1433,died,0.029389580575191417
1434,died,0.07585274882910151
1435,died,0.03581083433167343
1436,euthanized,0.8170124439655941
1437,euthanized,0.7814803392738698
1438,lived,0.07362062700146399
1439,died,0.09963448987701148
1440,lived,0.04417547466061563
1441,lived,0.13359157603959776
1442,died,0.13816747550902017
1443,euthanized,0.927389185471023
1444,lived,0.08373263088000646
1445,died,0.20852966831352715
1446,lived,0.09029136803400617
1447,lived,0.05320143821451895
1448,lived,0.01695005906770303
1449,died,0.09686828862290257
1450,euthanized,0.8462683843207686
1451,euthanized,0.5529842103811466
1452,euthanized,0.46452835150996086
1453,died,0.30732124110148745
1454,lived,0.038834188951644956
1455,died,0.0626202297003554
1456,euthanized,0.850399547871965
1457,euthanized,0.9073851737345431
1458,died,0.08833309485276132
1459,died,0.10006474351737554
1460,died,0.3227688111531431
1461,died,0.05339954137478512
1462,lived,0.018880703660219333
1463,died,0.19829340826497444
1464,lived,0.15991536066433204
1465,lived,0.016143795716033804
1466,lived,0.053545123558978946
1467,died,0.14212161910312188
1468,lived,0.0179575198906019
1469,lived,0.2786783173256039
1470,lived,0.04959124256159405
1471,died,0.07269206037266757
1472,lived,0.07413267231887834
1473,died,0.12177639004437185
1474,lived,0.31656418752398247
1475,lived,0.10005899060088509
1476,died,0.049556871421413226
1477,lived,0.04541834369889129
1478,lived,0.10029229821892131
1479,lived,0.022917271238570326
1480,lived,0.052938457796471126
1481,lived,0.05456630118206804
1482,died,0.21021997174152593
1483,lived,0.154171706378043
1484,lived,0.02612036166788312
1485,died,0.1321357378749818
1486,lived,0.04732447645172354
1487,died,0.08343664714322242
1488,euthanized,0.8230553475474869
1489,died,0.14188434748900164
1490,died,0.05660817923205448
1491,lived,0.018532126360048393
1492,died,0.05995486805173136
1493,euthanized,0.6613015461252293
1494,lived,0.05290137461063756
1495,died,0.276853892841046
1496,died,0.03162159683009726
1497,died,0.13367300595262938
1498,died,0.1738208396511559
1499,died,0.10198990183190157
1500,lived,0.3167710364849006
1501,lived,0.05209230493749227
1502,died,0.17871722211822622
1503,lived,0.023782204412584478
1504,euthanized,0.6365238278962461
1505,lived,0.07591593779134159
1506,died,0.24055201330002282
1507,euthanized,0.850399547871965
1508,lived,0.016051161851071246
1509,lived,0.05162398059571356
1510,lived,0.0682274200542336
1511,died,0.05744039470885272
1512,lived,0.15401301036927198
1513,died,0.2231369382886647
1514,euthanized,0.816418518818218
1515,died,0.10381077525843507
1516,lived,0.16725367277551026
1517,died,0.08670652509487699
1518,died,0.07001762329060356
1519,died,0.023736455368797694
1520,died,0.1970646110639131
1521,lived,0.11406838695568558
1522,died,0.13851284719476253
1523,lived,0.10179032755243039
1524,lived,0.1419730874197672
1525,lived,0.07074390608834785
1526,died,0.11611824417397426
1527,died,0.1123236766701505
1528,euthanized,0.7121687802040361
1529,died,0.07629381542978134
1530,died,0.019466861966631166
1531,lived,0.04396886959744345
1532,died,0.13509161766406988
1533,died,0.09817870444129113
1534,lived,0.2584302420240084
1535,lived,0.10034129953052312
1536,died,0.04893458218281394
1537,lived,0.02861446165421696
1538,lived,0.03825270237363399
1539,euthanized,0.8364227379770935
1540,lived,0.04038903173491673
1541,euthanized,0.7066355420893433
1542,euthanized,0.7624201938766173
1543,euthanized,0.748974820667638
1544,died,0.07855459959805831
1545,lived,0.05087943069528791
1546,lived,0.12951431003373495
1547,died,0.02621671936793445
1548,died,0.047370387621185686
1549,lived,0.024525978390896697
1550,lived,0.05018336077657754
1551,lived,0.06646116203610221
1552,lived,0.08354715256852811
1553,lived,0.051284640916483465
1554,lived,0.049085784281947924
1555,died,0.0745803065265196
1556,died,0.0769980670829784
1557,lived,0.059076857517170435
1558,euthanized,0.6573629389793888
1559,lived,0.05275834363499656
1560,died,0.07652978947354588
1561,died,0.10826371994350635
1562,lived,0.053656199316928374
1563,died,0.10004222624802278
1564,died,0.06909144272014515
1565,lived,0.03862957788513025
1566,lived,0.05968053459494493
1567,euthanized,0.8556155756373136
1568,died,0.02376768160379323
1569,died,0.10901417361066743
1570,died,0.24414934689056672
1571,died,0.10140824565324777
1572,died,0.06843470194871729
1573,lived,0.04091088617028854
1574,lived,0.13469644701122102
1575,lived,0.03659355305388257
1576,lived,0.049550355029697714
1577,died,0.06674586678434662
1578,lived,0.05789883693127341
1579,lived,0.030046354938736565
1580,lived,0.12221640169398375
1581,lived,0.02304400054110264
1582,died,0.09502697856814696
1583,lived,0.08176091001977198
1584,lived,0.24918957192571312
1585,died,0.11364288996881972
1586,euthanized,0.865333904102998
1587,lived,0.08281872662594225
1588,died,0.03881074507012754
1589,euthanized,0.8895717394400133
1590,lived,0.07333012471734456
1591,euthanized,0.7225368075819532
1592,lived,0.0351590255140043
1593,died,0.14364816498402871
1594,lived,0.06224900054281818
1595,lived,0.041260666987850476
1596,died,0.03507443836908758
1597,died,0.1557579907038529
1598,died,0.03474940132118826
1599,lived,0.12518434240724255
1600,died,0.13539437463042597
1601,died,0.08743684276529705
1602,lived,0.2867244249784027
1603,died,0.11821036945163528
1604,lived,0.06714906752398032
1605,died,0.22911769424789072
1606,lived,0.1833998469783603
1607,lived,0.060639521647508236
1608,died,0.13269590272462972
1609,lived,0.04801370826566701
1610,died,0.22743985528653524
1611,euthanized,0.8968506578885339
1612,died,0.11963386400571292
1613,lived,0.015610781368377456
1614,died,0.08453975131266739
1615,died,0.06312633449784821
1616,died,0.11220844834019804
1617,lived,0.015080343815062342
1618,died,0.08058982326177838
1619,lived,0.04358246643790742
1620,lived,0.032407918237176904
1621,died,0.12092990479479682
1622,euthanized,0.5288030493389442
1623,lived,0.026668062025041996
1624,euthanized,0.3861368100716792
1625,died,0.1326799630097462
1626,died,0.06919965447786242
1627,died,0.2856831644056296
1628,euthanized,0.9063965840128432
1629,lived,0.1742614258347877
1630,lived,0.3994412039503147
1631,lived,0.3667207637483571
1632,died,0.06801293954678417
1633,lived,0.04635354512017362
1634,died,0.04560016011050927
1635,lived,0.16347546690126513
1636,lived,0.05052305913786828
1637,died,0.1790494148088974
1638,lived,0.18603762485280298
1639,died,0.12405993513203423
1640,euthanized,0.5060028332653231
1641,euthanized,0.9086740643100973
1642,lived,0.06904455843578938
1643,died,0.16559745752865465
1644,lived,0.2447761337720489
1645,lived,0.10791975732118604
1646,lived,0.2779685539772134
1647,died,0.22307807318864975
1648,died,0.24858166409401025
1649,lived,0.07226825158025492
1650,died,0.05637815627334856
1651,lived,0.05840231715153645
1652,lived,0.03333754267016307
1653,lived,0.04001918852583484
1654,euthanized,0.850399547871965
1655,lived,0.09625487677691368
1656,lived,0.24808723126549553
1657,died,0.1787730673608172
1658,died,0.02370457988786092
1659,died,0.07733535200412943
1660,died,0.0558441790048466
1661,lived,0.050285058772931254
1662,euthanized,0.5083473910470176
1663,lived,0.03205742835408971
1664,lived,0.016979988684080828
1665,lived,0.06475068233242241
1666,euthanized,0.8186689308955126
1667,died,0.07416255239890357
1668,died,0.095844374903576
1669,lived,0.062112306272543986
1670,died,0.11634424081247281
1671,lived,0.01618256969142127
1672,lived,0.0866541242667688
1673,lived,0.017862857269979937
1674,died,0.1041300392312
1675,died,0.05784514054179868
1676,lived,0.08010157273374757
1677,lived,0.02773627987317032
1678,died,0.105730688068217
1679,lived,0.13125682883167855
1680,died,0.24855197089431877
1681,died,0.18709576105549133
1682,died,0.10847132369141231
1683,lived,0.06630734703715932
1684,died,0.06830474625320923
1685,lived,0.3873479840248755
1686,euthanized,0.9076667219751579
1687,died,0.03372220446087703
1688,died,0.11995417882675925
1689,died,0.1219960997999283
1690,lived,0.07211924212884233
1691,euthanized,0.5208983884823744
1692,lived,0.02768715647805467
1693,died,0.23613277229898436
1694,lived,0.0407000934291863
1695,lived,0.043084139096928056
1696,lived,0.06424033042116163
1697,died,0.12842160390290377
1698,died,0.03611674616849291
1699,lived,0.051459228481970994
1700,lived,0.1173523248387906
1701,euthanized,0.5726239898811074
1702,lived,0.03992218703063203
1703,died,0.05228933458790539
1704,lived,0.03943033343513592
1705,lived,0.11343215420835191
1706,died,0.10228903926641936
1707,lived,0.026252710248253902
1708,euthanized,0.6743107506299387
1709,lived,0.02701983383648275
1710,died,0.06196080695561572
1711,lived,0.02765965387063247
1712,lived,0.061755383813370736
1713,lived,0.03476030360447062
1714,died,0.22743985528653524
1715,died,0.049188407511645806
1716,died,0.22821502325267373
1717,lived,0.025131099717903872
1718,euthanized,0.8501585741739581
1719,lived,0.07010104358176791
1720,died,0.04047436575197831
1721,died,0.1559425261971243
1722,lived,0.1376259864299828
1723,died,0.05080755477405724
1724,lived,0.047732563030568095
1725,died,0.05071389281077217
1726,died,0.03866548892868532
1727,lived,0.05646561451671009
1728,lived,0.037113521850901596
1729,lived,0.03750671086746467
1730,died,0.15648675950342056
1731,died,0.38013135977594525
1732,lived,0.3539545849068798
1733,died,0.09964883628729039
1734,lived,0.03088516874270362
1735,euthanized,0.6887191077024198
1736,lived,0.34690198105281644
1737,lived,0.3046931435051884
1738,euthanized,0.7497887032946384
1739,lived,0.03706378854882842
1740,lived,0.039093203463818726
1741,died,0.05484572537126784
1742,lived,0.041630992945786864
1743,died,0.286797636664439
1744,euthanized,0.8444514031312333
1745,died,0.15555929125828954
1746,died,0.04812311024151047
1747,lived,0.28124600088761775
1748,lived,0.43344964337777886
1749,died,0.17870523341003683
1750,lived,0.21559097906131258
1751,euthanized,0.6590499972325855
1752,died,0.10313339437507385
1753,died,0.14438763429309764
1754,lived,0.014943912491249142
1755,lived,0.034852633717796566
1756,died,0.09729591145176057
1757,lived,0.17032057331744563
1758,lived,0.09151072290213128
1759,lived,0.027695440449722285
1760,died,0.06932999025549565
1761,died,0.08631771256575291
1762,euthanized,0.5725863839327154
1763,lived,0.06759222522528942
1764,died,0.16913820601073087
1765,died,0.16145624305488085
1766,euthanized,0.850399547871965
1767,euthanized,0.60884614359067
1768,died,0.0972108196250919
1769,lived,0.08269519116924226
1770,died,0.3227147194626344
1771,lived,0.06331372782800494
1772,died,0.11204543133807895
1773,lived,0.07690464255518856
1774,lived,0.2369604875267736
1775,lived,0.06727370806754715
1776,lived,0.032852797304246166
1777,died,0.1241782955959116
1778,died,0.052711058165393065
1779,died,0.2906063380726391
1780,died,0.19345752455197837
1781,died,0.06819290757569024
1782,euthanized,0.44300979579122907
1783,lived,0.13429543062403368
1784,died,0.06839334789062079
1785,died,0.38118235306085985
1786,euthanized,0.6323287247910753
1787,died,0.11055360416272607
1788,died,0.21769815269609089
1789,euthanized,0.8281220473039037
1790,euthanized,0.8581596139951966
1791,died,0.11373020810379822
1792,died,0.053372360780525485
1793,lived,0.113592560447843
1794,euthanized,0.9169770498487309
1795,lived,0.0481339917076468
1796,died,0.07289165022717989
1797,lived,0.04423762662242766
1798,lived,0.1775886093364741
1799,died,0.18259597388569732
1800,died,0.037244858703977285
1801,lived,0.05904241268971976
1802,lived,0.07105262633678058
1803,died,0.08075361777935339
1804,lived,0.1767270659532429
1805,died,0.2137711451851892
1806,lived,0.044477732673254416
1807,euthanized,0.8802764830751951
1808,died,0.08552950760124646
1809,lived,0.026252710248253902
1810,euthanized,0.7722173371642866
1811,euthanized,0.599082684043057
1812,died,0.17269590604172308
1813,lived,0.023998354695750884
1814,lived,0.019067672943899633
1815,died,0.038032475307176156
1816,lived,0.020120845852913176
1817,lived,0.0915257025840205
1818,lived,0.020088754894529444
1819,euthanized,0.6792575888061501
1820,lived,0.06291492753773263
1821,died,0.05176034404279182
1822,lived,0.026795605249165504
1823,lived,0.02718531672727079
1824,lived,0.027326716484009323
1825,lived,0.10305482182122086
1826,lived,0.027319829930537477
1827,lived,0.23276835158805986
1828,died,0.06503013452813382
1829,died,0.09344465553452552
1830,lived,0.06211293992540109
1831,lived,0.024614398557426066
1832,lived,0.09498517779121128
1833,died,0.04736710825575578
1834,lived,0.0462855190603967
1835,lived,0.03869916750434975
1836,euthanized,0.4446655504662321
1837,died,0.16084862203545333
1838,lived,0.2652143036205562
1839,died,0.029447621894841815
1840,lived,0.06140279153920224
1841,lived,0.054785775824461654
1842,euthanized,0.7831439483591431
1843,lived,0.06290302456718663
1844,died,0.056743642074215686
1845,euthanized,0.7906002015102618
1846,euthanized,0.9145021043055133
1847,died,0.1852228304179737
1848,lived,0.04522696447483834
1849,lived,0.06314423862063398
1850,died,0.029208090899649184
1851,lived,0.058331224310538325
1852,euthanized,0.718981248419764
1853,lived,0.024206893371529092
1854,died,0.043878997974009314
1855,died,0.114452416692659
1856,lived,0.1282614646377476
1857,died,0.07874937556155379
1858,lived,0.05494036146216822
1859,lived,0.32378037971889956
1860,lived,0.11088931762472286
1861,lived,0.015065548507103696
1862,died,0.03714991570291936
1863,died,0.09714230260856069
1864,lived,0.05458314415425043
1865,euthanized,0.4131006988862464
1866,died,0.07920911358867452
1867,lived,0.08991971042364941
1868,died,0.11792268601454582
1869,died,0.043395486525560696
1870,died,0.02376768160379323
1871,lived,0.05145416058087136
1872,lived,0.02785693779380294
1873,died,0.12402092293186831
1874,lived,0.028226985481364753
1875,lived,0.03816839482320732
1876,lived,0.030993136186307446
1877,euthanized,0.8326431762309855
1878,lived,0.11666679540696012
1879,lived,0.13856303438107112
1880,died,0.02107910521637172
1881,lived,0.023956605633509598
1882,lived,0.034307069710806916
1883,lived,0.09109183884486148
1884,lived,0.028036526772357184
1885,lived,0.3529980432740614
1886,died,0.09831445730479987
1887,lived,0.04075149088127896
1888,died,0.23042275455709443
1889,euthanized,0.6364798503368166
1890,lived,0.08936105329472444
1891,euthanized,0.8627407462036157
1892,lived,0.18293671680756102
1893,died,0.2617152929621063
1894,lived,0.1137745391683466
1895,euthanized,0.8569977387625882
1896,lived,0.11302122434812194
1897,died,0.13209015123054507
1898,lived,0.0440187641051694
1899,lived,0.12233505001868615
1900,lived,0.10161247792198833
1901,died,0.15201135055743537
1902,died,0.10227330447474951
1903,died,0.0557909131765772
1904,euthanized,0.9189045969475834
1905,euthanized,0.6944159693073104
1906,euthanized,0.8755312652520784
1907,died,0.05068931591797709
1908,euthanized,0.850399547871965
1909,died,0.12616126977835473
1910,lived,0.0798425984736305
1911,died,0.0903658600086793
1912,euthanized,0.6913157853356025
1913,lived,0.1977647847755892
1914,lived,0.019496273116988264
1915,died,0.11618203977192285
1916,euthanized,0.7308104878023266
1917,lived,0.05469180424757668
1918,lived,0.030446874657391616
1919,lived,0.023190352849487415
1920,lived,0.02043144558273628
1921,lived,0.019138881676962448
1922,lived,0.05246215415225212
1923,lived,0.0231977596036821
1924,euthanized,0.8272192816738112
1925,died,0.06680459368868207
1926,euthanized,0.5333367559461002
1927,died,0.09736369557270597
1928,lived,0.04898121522741508
1929,died,0.10759388873691615
1930,died,0.13475218317488263
1931,died,0.21788381587153793
1932,lived,0.018449877538108665
1933,lived,0.08505455835300184
1934,died,0.08538384474684375
1935,died,0.03477868468898341
1936,euthanized,0.5859383528860488
1937,euthanized,0.43524836403889333
1938,died,0.08680702520655413
1939,lived,0.027579596178673883
1940,lived,0.3159065517510204
1941,died,0.14081179017606332
1942,lived,0.045011034644205486
1943,lived,0.2198983498438308
1944,lived,0.018234705837390428
1945,euthanized,0.5753702485830791
1946,died,0.046797056827675654
1947,died,0.14498100262349953
1948,died,0.10893203144915903
1949,died,0.06691587181627932
1950,died,0.24998303698728153
1951,lived,0.0926857018128144
1952,died,0.09467863610940806
1953,lived,0.07940772703193791
1954,lived,0.048578058606137745
1955,died,0.05204914202977952
1956,died,0.29448859769696634
1957,lived,0.04018903135822883
1958,lived,0.0809557908526527
1959,euthanized,0.6807350018666164
1960,lived,0.01903258755935292
1961,died,0.048088755601589935
1962,lived,0.02244454110102721
1963,euthanized,0.6829041706411331
1964,lived,0.062049098086657595
1965,died,0.0399567592682763
1966,lived,0.27507801388795183
1967,lived,0.04918693281991227
1968,lived,0.08293248116737918
1969,lived,0.02640825643152914
1970,lived,0.09304340315810004
1971,lived,0.15905471956055556
1972,died,0.099523350374619
1973,euthanized,0.7004879348692475
1974,lived,0.24526365469945877
1975,died,0.1675055668170238
1976,lived,0.03536427645439181
1977,euthanized,0.8533315159330291
1978,lived,0.021457012342705136
1979,died,0.09132637877557839
1980,died,0.08937115001913931
1981,lived,0.037228652766823356
1982,lived,0.04290764691901027
1983,died,0.1328583826335091
1984,died,0.026156039771734106
1985,euthanized,0.8185248962189967
1986,lived,0.329343073623293
1987,died,0.09282829106608825
1988,died,0.1436484770261698
1989,lived,0.07176640728573602
1990,lived,0.05737387850249913
1991,lived,0.021531773088681868
1992,lived,0.021417279398926518
1993,lived,0.06894502430909501
1994,died,0.144459125601123
1995,died,0.08393096829415819
1996,died,0.064643452437978
1997,died,0.1335075790105396
1998,lived,0.28985585206399145
1999,lived,0.032909170790382844
2000,lived,0.08331466835170477
2001,died,0.04305312787303513
2002,euthanized,0.7108131438949308
2003,lived,0.05475978905885147
2004,lived,0.08024519633076903
2005,died,0.04499997004868829
2006,euthanized,0.4853422413259338
2007,lived,0.11943824363919224
2008,died,0.048646908216707516
2009,euthanized,0.5973993367662627
2010,lived,0.0420497383019355
2011,died,0.08804469820964303
2012,died,0.08439204702477772
2013,died,0.08655590814789456
2014,lived,0.1912287901255409
2015,lived,0.047028762179530365
2016,lived,0.012622031908126155
2017,lived,0.1902196586885623
2018,lived,0.03571387462978127
2019,lived,0.08782108087578366
2020,lived,0.033342614698882195
2021,euthanized,0.47460629715867503
2022,died,0.02376768160379323
2023,lived,0.40840494204998024
2024,euthanized,0.7947549472558103
2025,died,0.031863668326666594
2026,lived,0.06003332445358498
2027,lived,0.30619124076853327
2028,euthanized,0.5963828908233073
2029,lived,0.03423040229622882
2030,euthanized,0.5090617083913189
2031,died,0.08262567626028944
2032,lived,0.043758407509565556
2033,died,0.05528096859309633
2034,lived,0.039873779768003784
2035,euthanized,0.8764160569879068
2036,euthanized,0.5957178570779089
2037,lived,0.089569250342663
2038,died,0.15295243172652592
2039,euthanized,0.7808208467428568
2040,euthanized,0.5086470172271638
2041,died,0.09685393456214345
2042,lived,0.02890373611804848
2043,lived,0.037511102014058155
2044,euthanized,0.6677646407921454
2045,euthanized,0.5543105912242857
2046,lived,0.03584202002070184
2047,lived,0.02007357391941264
2048,euthanized,0.49584973426048695
2049,died,0.07806572822485537
2050,euthanized,0.7808208467428568
2051,died,0.02912879603753901
2052,died,0.10872215690994275
2053,euthanized,0.7036124083842678
2054,died,0.22743985528653524
2055,euthanized,0.5552732657384146
2056,died,0.058491915896582
2057,lived,0.07511637908062693
2058,lived,0.22011671631939425
